Gender,EthnicGroup,ParentEduc,LunchType,TestPrep,MathScore,ReadingScore,WritingScore
male,group A,some college,standard,none,79,80,72
female,group B,some college,free/reduced,completed,59,67,70
female,group E,high school,free/reduced,none,81,88,87
male,group C,master's degree,free/reduced,none,45,46,39
female,group C,high school,standard,completed,71,82,82
male,group C,bachelor's degree,free/reduced,none,63,64,60
female,group B,high school,free/reduced,none,60,66,66
male,group C,high school,standard,completed,68,57,57
male,group E,some college,standard,completed,80,79,73
male,group C,master's degree,standard,completed,72,62,66
male,group D,some high school,standard,none,43,50,45
male,group B,some college,standard,none,72,68,65
female,group B,associate's degree,free/reduced,completed,60,77,74
male,group D,bachelor's degree,free/reduced,completed,52,63,61
male,group C,bachelor's degree,standard,none,71,82,72
female,group D,bachelor's degree,standard,none,92,100,100
male,group B,some college,free/reduced,completed,59,59,51
male,group B,high school,standard,completed,82,97,91
female,group A,some high school,free/reduced,none,58,82,73
female,group B,some high school,free/reduced,completed,48,55,53
female,group D,some high school,standard,completed,71,89,87
male,group D,some high school,standard,completed,98,81,91
male,group D,associate's degree,standard,none,87,74,82
male,group C,high school,standard,none,73,63,63
female,group D,associate's degree,standard,none,81,87,87
male,group C,high school,standard,none,71,79,71
male,group A,some high school,standard,completed,86,82,77
female,group D,some high school,standard,none,61,72,66
female,group B,some college,free/reduced,none,62,79,69
female,group B,some high school,standard,none,50,40,48
female,group C,some college,standard,none,66,78,78
female,group D,associate's degree,free/reduced,completed,54,55,63
male,group A,some college,standard,none,81,79,71
female,group D,some high school,standard,none,79,85,79
female,group C,some high school,free/reduced,completed,65,75,73
female,group D,bachelor's degree,free/reduced,none,59,80,78
male,group B,some high school,free/reduced,none,45,46,45
male,group B,bachelor's degree,standard,none,64,61,62
female,group A,some college,standard,none,69,73,76
female,group D,associate's degree,standard,completed,65,84,83
female,group D,some college,standard,none,79,79,81
female,group B,high school,free/reduced,none,39,56,46
male,group B,some high school,standard,completed,68,73,67
female,group D,some college,standard,completed,57,68,65
male,group D,high school,free/reduced,completed,66,52,56
female,group B,associate's degree,free/reduced,none,62,76,78
male,group C,some college,free/reduced,none,64,57,55
female,group D,high school,standard,none,74,76,84
male,group A,associate's degree,standard,none,68,63,60
male,group C,some high school,standard,none,94,81,77
female,group D,high school,free/reduced,none,67,71,62
female,group A,some college,standard,none,64,71,78
male,group D,associate's degree,free/reduced,none,60,60,64
female,group A,some college,standard,none,46,50,47
male,group B,some college,standard,none,60,48,46
female,group B,some high school,standard,none,74,88,85
male,group D,some high school,standard,none,69,62,63
female,group D,high school,standard,completed,79,89,86
female,group E,high school,free/reduced,completed,70,94,92
female,group C,associate's degree,free/reduced,none,78,94,88
female,group C,associate's degree,standard,completed,76,88,89
male,group D,associate's degree,standard,completed,86,86,85
male,group A,some high school,standard,none,72,66,58
female,group D,some high school,free/reduced,completed,55,67,65
female,group C,master's degree,standard,completed,77,96,93
female,group D,some college,free/reduced,completed,51,65,70
female,group C,some high school,free/reduced,completed,47,67,59
female,group C,high school,standard,none,68,74,74
male,group E,some college,standard,none,66,57,52
male,group C,some college,free/reduced,none,59,53,57
female,group B,high school,standard,none,64,79,75
female,group B,some college,free/reduced,none,70,81,82
male,group C,high school,standard,none,85,73,77
male,group D,some high school,free/reduced,none,42,41,35
male,group C,high school,free/reduced,completed,43,37,35
female,group A,associate's degree,standard,none,67,70,71
female,group C,bachelor's degree,standard,none,87,95,91
female,group D,some high school,free/reduced,none,37,49,46
female,group C,associate's degree,free/reduced,completed,54,66,67
female,group E,some high school,standard,completed,81,98,95
female,group D,associate's degree,standard,completed,76,95,95
male,group C,associate's degree,standard,completed,86,89,89
male,group C,associate's degree,standard,none,70,66,64
male,group C,some high school,standard,none,43,43,37
male,group E,bachelor's degree,free/reduced,completed,96,92,87
male,group B,associate's degree,standard,none,76,72,65
male,group A,high school,standard,none,44,37,28
female,group C,high school,standard,none,81,84,82
female,group B,high school,free/reduced,completed,64,82,79
male,group C,bachelor's degree,standard,none,82,74,76
female,group D,high school,standard,none,62,75,70
male,group D,some college,free/reduced,completed,39,40,41
male,group D,bachelor's degree,standard,none,81,64,75
male,group B,associate's degree,free/reduced,none,45,57,50
female,group C,some college,standard,none,77,79,84
male,group D,some college,standard,none,69,63,60
female,group C,some college,standard,completed,64,81,78
female,group D,some high school,free/reduced,none,23,37,35
female,group C,associate's degree,standard,none,70,87,81
female,group D,bachelor's degree,standard,completed,74,79,84
male,group B,some college,standard,none,69,61,65
male,group D,some college,standard,completed,83,72,74
female,group B,some high school,standard,none,63,78,72
female,group B,associate's degree,free/reduced,none,43,56,49
female,group C,some college,standard,none,55,65,68
female,group B,high school,free/reduced,completed,63,69,70
male,group C,some college,standard,none,88,84,80
male,group C,some high school,free/reduced,none,65,69,60
female,group A,bachelor's degree,standard,completed,87,100,100
female,group B,some college,free/reduced,none,48,60,56
male,group C,bachelor's degree,free/reduced,none,35,42,39
female,group B,high school,standard,none,81,93,90
male,group C,some college,free/reduced,none,81,87,77
female,group E,bachelor's degree,standard,completed,84,87,90
male,group C,some college,standard,none,82,76,74
female,group C,high school,standard,completed,95,100,96
female,group C,master's degree,free/reduced,none,45,49,49
male,group D,associate's degree,standard,none,85,85,84
female,group E,high school,standard,completed,90,100,97
male,group A,associate's degree,standard,none,70,68,71
male,group D,associate's degree,standard,none,56,57,52
female,group D,master's degree,free/reduced,completed,49,55,54
male,group B,master's degree,standard,none,83,74,67
male,group D,some high school,standard,none,85,84,84
male,group C,associate's degree,standard,none,76,61,64
male,group C,some college,standard,completed,84,83,84
female,group B,high school,standard,none,47,55,52
male,group B,bachelor's degree,free/reduced,none,47,50,45
male,group D,some high school,standard,none,59,60,52
female,group D,some high school,standard,none,78,85,86
female,group D,high school,standard,completed,75,83,87
male,group C,high school,standard,completed,81,84,83
male,group D,some high school,standard,completed,85,75,83
female,group C,associate's degree,free/reduced,completed,37,53,52
male,group B,master's degree,standard,completed,61,68,69
female,group C,high school,free/reduced,none,64,76,64
female,group C,some college,standard,none,57,56,62
female,group D,some high school,standard,none,66,75,77
male,group B,some college,free/reduced,none,69,64,53
male,group C,some high school,free/reduced,none,44,37,35
female,group C,associate's degree,free/reduced,none,32,45,44
male,group C,some college,standard,completed,83,75,79
male,group E,bachelor's degree,standard,none,91,73,77
male,group E,some college,free/reduced,completed,60,52,54
female,group C,some high school,standard,none,58,59,55
female,group C,master's degree,standard,completed,71,80,85
female,group D,some college,standard,none,73,89,89
male,group B,bachelor's degree,free/reduced,none,53,49,46
male,group D,some college,standard,completed,61,64,61
male,group D,bachelor's degree,free/reduced,completed,54,59,58
female,group C,some high school,standard,completed,56,64,67
female,group D,bachelor's degree,standard,none,65,67,62
male,group C,bachelor's degree,standard,none,70,51,53
male,group B,some college,standard,none,89,80,79
male,group B,some high school,free/reduced,none,55,52,53
male,group A,some college,free/reduced,completed,78,87,84
male,group C,associate's degree,standard,none,74,59,60
male,group D,some college,standard,none,64,58,59
male,group B,some high school,free/reduced,none,55,53,47
female,group E,bachelor's degree,standard,completed,95,100,100
male,group C,some college,standard,none,77,61,59
male,group D,associate's degree,standard,none,88,85,79
male,group C,bachelor's degree,standard,completed,72,68,70
female,group E,associate's degree,standard,none,100,96,99
male,group D,high school,standard,none,65,61,57
male,group C,high school,standard,completed,68,74,69
female,group C,associate's degree,free/reduced,none,38,58,51
male,group D,master's degree,free/reduced,completed,92,92,92
male,group D,associate's degree,standard,none,78,73,76
male,group E,some high school,free/reduced,completed,65,53,55
female,group D,high school,standard,none,64,70,74
female,group B,associate's degree,standard,none,57,50,58
female,group D,associate's degree,free/reduced,completed,59,65,69
male,group E,some high school,free/reduced,none,87,71,67
male,group B,associate's degree,free/reduced,completed,69,70,63
female,group D,some high school,free/reduced,completed,57,80,83
male,group B,master's degree,standard,completed,72,61,67
female,group D,some high school,standard,none,71,81,75
male,group B,high school,standard,completed,84,85,82
male,group C,high school,standard,none,67,62,62
male,group D,some college,free/reduced,completed,74,67,70
female,group C,some high school,free/reduced,completed,64,82,81
female,group D,high school,standard,none,74,82,79
female,group A,associate's degree,standard,none,57,64,66
female,group D,bachelor's degree,free/reduced,none,63,73,71
male,group B,high school,standard,completed,73,73,73
female,group C,bachelor's degree,free/reduced,none,45,48,51
male,group D,master's degree,standard,completed,96,93,99
female,group C,some high school,standard,none,57,62,60
male,group D,some college,standard,completed,68,75,75
male,group C,associate's degree,free/reduced,none,60,47,45
female,group C,high school,standard,none,57,63,62
male,group C,some college,free/reduced,none,66,68,66
female,group D,associate's degree,standard,none,55,67,67
male,group B,some high school,free/reduced,completed,58,47,52
female,group E,associate's degree,standard,none,95,92,86
male,group C,associate's degree,standard,completed,76,81,82
female,group C,some high school,free/reduced,completed,72,76,79
male,group D,associate's degree,free/reduced,none,51,65,59
male,group D,bachelor's degree,standard,completed,80,86,88
male,group C,high school,standard,completed,86,81,80
female,group C,some high school,standard,none,66,67,68
male,group C,associate's degree,free/reduced,completed,45,49,53
male,group B,associate's degree,standard,completed,57,61,57
male,group B,associate's degree,standard,none,96,80,78
male,group C,high school,standard,none,62,61,57
female,group C,high school,standard,completed,50,63,56
female,group B,high school,standard,none,72,78,75
female,group E,some high school,free/reduced,completed,68,81,85
female,group D,some college,standard,none,62,79,76
female,group C,high school,standard,completed,60,78,78
male,group C,bachelor's degree,standard,completed,92,92,92
female,group C,some college,free/reduced,completed,38,61,65
female,group C,master's degree,free/reduced,completed,70,93,93
female,group E,high school,standard,none,86,91,78
female,group C,some college,standard,none,80,83,79
female,group E,high school,standard,none,53,57,58
female,group B,some high school,free/reduced,completed,84,89,87
male,group B,some high school,free/reduced,none,62,73,65
female,group C,some college,free/reduced,none,35,45,47
male,group B,high school,standard,none,78,71,69
female,group A,some college,standard,none,46,54,51
female,group C,bachelor's degree,free/reduced,completed,51,62,66
male,group B,high school,standard,completed,47,52,46
male,group A,high school,free/reduced,none,38,46,43
female,group D,some college,standard,none,90,92,99
female,group B,some high school,standard,completed,76,80,78
male,group B,some high school,standard,none,65,69,64
female,group B,some high school,free/reduced,none,45,53,50
female,group C,bachelor's degree,free/reduced,completed,49,66,67
male,group D,some college,standard,none,82,72,73
male,group D,associate's degree,standard,none,51,49,46
female,group E,some high school,standard,none,64,69,66
male,group D,associate's degree,standard,none,70,67,69
male,group C,some high school,standard,completed,68,64,66
female,group D,some college,standard,none,65,70,71
male,group A,high school,standard,none,78,70,67
female,group A,some high school,standard,none,53,54,59
male,group B,some high school,free/reduced,completed,71,69,71
male,group B,associate's degree,standard,none,39,43,42
female,group E,high school,standard,completed,79,69,70
female,group E,associate's degree,standard,completed,100,100,100
female,group E,associate's degree,standard,none,71,72,77
female,group D,some high school,standard,none,59,68,63
male,group E,some college,standard,none,93,82,72
female,group A,high school,standard,completed,89,96,95
male,group D,associate's degree,standard,none,87,85,83
female,group C,some high school,standard,none,66,67,69
male,group C,high school,free/reduced,completed,83,77,79
male,group B,bachelor's degree,standard,none,89,94,82
male,group C,associate's degree,free/reduced,completed,68,61,61
female,group E,some high school,free/reduced,none,77,81,81
male,group B,some college,free/reduced,completed,65,66,64
female,group E,master's degree,free/reduced,none,70,82,87
female,group B,some high school,free/reduced,none,51,69,60
female,group E,bachelor's degree,free/reduced,none,58,62,66
female,group C,some high school,free/reduced,completed,53,68,69
male,group B,associate's degree,free/reduced,none,76,74,75
female,group B,bachelor's degree,standard,none,60,64,64
male,group E,high school,standard,completed,97,84,92
male,group E,some college,standard,none,97,87,81
male,group A,some college,free/reduced,completed,79,66,70
female,group C,some high school,standard,none,62,56,60
male,group B,some high school,free/reduced,none,48,51,44
female,group D,associate's degree,standard,none,68,65,76
female,group C,some high school,free/reduced,none,52,72,66
female,group A,some college,free/reduced,completed,76,90,92
male,group B,bachelor's degree,standard,none,65,50,47
female,group C,some high school,standard,completed,64,75,76
male,group B,some college,standard,none,48,35,35
female,group C,some high school,standard,none,80,84,82
male,group B,some high school,free/reduced,completed,55,50,50
female,group A,bachelor's degree,standard,none,79,89,90
male,group D,associate's degree,standard,none,85,78,75
female,group A,bachelor's degree,free/reduced,completed,51,61,63
male,group E,associate's degree,standard,completed,78,70,69
female,group E,some college,standard,none,81,75,77
male,group B,associate's degree,standard,completed,69,62,68
female,group C,high school,standard,none,64,72,69
female,group D,bachelor's degree,standard,none,92,99,100
male,group C,associate's degree,standard,none,82,70,67
male,group D,some high school,free/reduced,none,42,42,41
male,group C,associate's degree,free/reduced,completed,77,70,74
female,group D,associate's degree,standard,completed,70,82,83
male,group B,some college,free/reduced,completed,74,77,76
female,group E,some college,standard,completed,80,70,79
male,group E,bachelor's degree,standard,completed,73,77,74
male,group D,high school,standard,none,66,56,53
female,group C,some high school,standard,completed,70,75,77
female,group C,high school,standard,none,33,53,48
male,group B,bachelor's degree,free/reduced,none,58,64,63
female,group E,some high school,standard,none,62,70,68
male,group B,master's degree,standard,completed,73,60,64
male,group D,some college,standard,none,75,73,73
female,group C,some high school,standard,none,56,52,54
female,group C,high school,standard,completed,64,67,67
female,group C,some high school,free/reduced,none,78,80,76
female,group C,some high school,standard,none,51,63,59
male,group B,high school,free/reduced,none,44,62,57
female,group C,some college,free/reduced,none,62,71,68
male,group B,some high school,standard,none,48,50,42
male,group E,some college,standard,completed,100,85,88
male,group D,bachelor's degree,standard,completed,100,91,95
male,group E,associate's degree,standard,none,92,81,81
female,group E,associate's degree,free/reduced,none,58,83,80
male,group E,some college,standard,none,79,78,69
male,group B,some high school,standard,none,36,35,30
female,group B,high school,free/reduced,none,40,50,42
male,group C,associate's degree,standard,none,84,75,70
female,group D,bachelor's degree,free/reduced,completed,59,70,76
female,group A,associate's degree,standard,completed,54,65,69
female,group B,some high school,standard,none,47,53,54
female,group E,some college,free/reduced,completed,72,87,88
male,group A,some college,standard,completed,86,90,84
female,group C,master's degree,free/reduced,completed,42,63,62
male,group B,master's degree,standard,none,66,62,62
male,group E,some high school,standard,completed,100,96,91
female,group A,associate's degree,standard,completed,90,100,100
female,group B,some high school,standard,completed,68,78,77
male,group D,some college,standard,none,79,73,67
male,group B,some college,free/reduced,none,57,55,50
female,group E,some high school,free/reduced,completed,57,66,65
female,group C,some high school,free/reduced,completed,65,76,75
female,group B,some high school,standard,none,69,57,63
male,group B,high school,free/reduced,none,67,64,57
male,group D,bachelor's degree,standard,none,70,70,73
female,group B,high school,standard,none,73,77,77
male,group D,some college,free/reduced,none,71,72,66
male,group D,some high school,free/reduced,completed,61,63,69
male,group B,some college,standard,completed,68,59,56
male,group B,some college,free/reduced,none,54,53,48
female,group D,some college,standard,none,82,85,89
male,group E,some college,free/reduced,none,79,75,70
female,group C,high school,standard,none,68,71,69
female,group C,bachelor's degree,free/reduced,completed,79,98,94
female,group C,high school,standard,none,67,83,73
female,group C,high school,standard,none,89,92,92
female,group D,bachelor's degree,free/reduced,none,64,56,65
female,group D,high school,standard,completed,77,86,89
male,group B,high school,standard,completed,65,60,62
female,group C,master's degree,standard,none,73,85,81
male,group D,associate's degree,standard,none,90,79,76
female,group A,some college,standard,completed,83,83,89
male,group C,high school,standard,none,63,63,58
male,group D,some college,free/reduced,none,69,72,66
female,group B,some high school,standard,none,39,63,58
female,group E,some college,standard,completed,87,86,87
male,group C,some college,standard,completed,91,86,83
male,group B,some college,standard,completed,100,91,91
male,group D,master's degree,standard,none,80,69,73
male,group C,associate's degree,free/reduced,none,44,45,43
male,group D,high school,standard,completed,55,58,61
female,group D,high school,standard,none,53,52,67
female,group D,bachelor's degree,standard,none,84,79,85
male,group C,high school,standard,none,70,76,65
male,group B,high school,standard,none,74,78,78
female,group E,associate's degree,standard,none,55,69,66
female,group C,some college,standard,completed,39,54,55
male,group B,associate's degree,standard,none,67,62,57
female,group D,some college,standard,none,88,88,86
male,group B,some high school,free/reduced,none,47,46,39
male,group D,some high school,free/reduced,none,64,74,59
male,group A,high school,free/reduced,none,54,49,45
female,group C,high school,free/reduced,completed,67,76,76
male,group D,associate's degree,standard,none,72,75,73
male,group C,high school,free/reduced,completed,31,35,32
female,group B,high school,free/reduced,none,49,67,67
male,group C,bachelor's degree,standard,completed,68,60,68
female,group D,associate's degree,standard,none,61,70,70
female,group D,high school,standard,completed,59,68,74
male,group C,master's degree,free/reduced,none,63,66,68
male,group C,master's degree,free/reduced,none,45,50,52
male,group D,some high school,free/reduced,none,62,68,59
male,group D,associate's degree,standard,none,80,63,63
female,group B,bachelor's degree,free/reduced,none,50,65,63
female,group E,associate's degree,standard,none,86,87,88
female,group E,bachelor's degree,standard,completed,87,100,100
female,group C,high school,standard,completed,91,100,96
female,group C,bachelor's degree,standard,none,74,89,84
female,group D,bachelor's degree,free/reduced,none,63,66,65
female,group B,associate's degree,free/reduced,none,69,87,85
male,group B,associate's degree,free/reduced,none,25,15,5
male,group C,associate's degree,standard,completed,77,77,70
female,group D,associate's degree,standard,completed,72,76,80
male,group C,bachelor's degree,standard,none,88,87,89
female,group D,some high school,standard,none,42,51,54
female,group C,high school,standard,none,63,62,64
female,group B,high school,free/reduced,none,47,60,60
male,group C,bachelor's degree,standard,completed,84,76,74
female,group E,associate's degree,standard,none,89,77,79
male,group E,bachelor's degree,standard,none,81,74,61
male,group C,bachelor's degree,standard,none,65,70,68
female,group E,master's degree,standard,none,66,81,77
female,group B,associate's degree,free/reduced,none,59,66,64
male,group C,some college,standard,none,70,63,56
female,group D,some college,free/reduced,completed,57,65,67
male,group C,high school,standard,none,68,70,63
male,group C,some college,standard,none,65,58,60
male,group C,associate's degree,standard,none,51,59,51
male,group B,bachelor's degree,standard,none,97,88,90
male,group B,high school,free/reduced,completed,70,65,68
female,group B,high school,free/reduced,none,42,49,48
female,group C,associate's degree,standard,none,54,65,63
female,group D,some college,standard,completed,75,81,88
male,group C,some college,free/reduced,completed,74,78,80
female,group C,associate's degree,standard,none,57,59,59
male,group D,some high school,free/reduced,completed,73,83,75
male,group C,high school,standard,none,56,54,44
male,group D,associate's degree,free/reduced,completed,72,69,67
female,group C,some college,standard,none,76,76,83
female,group D,some college,standard,completed,76,82,88
male,group C,high school,standard,none,53,51,48
female,group C,bachelor's degree,standard,completed,67,79,81
female,group E,some college,standard,none,87,85,93
male,group E,associate's degree,standard,none,95,88,87
female,group B,some college,standard,completed,90,100,100
male,group B,associate's degree,standard,none,94,84,89
male,group D,some college,free/reduced,completed,67,64,72
male,group C,bachelor's degree,free/reduced,completed,90,97,95
female,group A,some high school,free/reduced,none,47,63,65
male,group D,some high school,standard,completed,91,85,84
female,group D,associate's degree,standard,none,41,51,55
female,group C,some college,free/reduced,completed,53,74,75
female,group C,high school,standard,none,77,83,81
male,group D,high school,standard,none,59,48,51
female,group A,high school,free/reduced,completed,40,49,55
male,group D,master's degree,free/reduced,completed,75,81,79
female,group D,associate's degree,standard,none,78,87,78
male,group C,some high school,standard,none,42,37,34
male,group A,some high school,free/reduced,completed,67,65,69
male,group E,associate's degree,standard,completed,84,81,79
male,group B,some high school,standard,none,52,59,51
male,group B,some college,free/reduced,none,74,72,66
male,group C,high school,standard,none,84,75,78
female,group C,high school,standard,none,81,81,88
female,group C,high school,free/reduced,none,54,58,51
female,group B,associate's degree,standard,completed,87,97,96
male,group D,bachelor's degree,standard,completed,67,61,68
male,group C,associate's degree,standard,none,81,87,77
female,group D,associate's degree,free/reduced,completed,31,45,44
female,group E,high school,standard,none,56,58,58
female,group E,some high school,standard,completed,90,80,79
female,group C,associate's degree,standard,none,50,65,62
male,group E,some college,standard,completed,81,77,72
female,group B,associate's degree,standard,completed,90,90,91
female,group A,some college,free/reduced,none,43,49,51
female,group D,some college,standard,completed,57,67,77
male,group D,bachelor's degree,free/reduced,none,61,63,60
female,group C,some high school,standard,none,69,76,72
male,group A,some high school,standard,none,54,53,48
female,group D,bachelor's degree,standard,completed,75,74,83
male,group E,high school,standard,completed,84,72,71
female,group C,bachelor's degree,free/reduced,completed,60,78,85
female,group C,high school,free/reduced,completed,63,71,76
female,group B,some high school,free/reduced,none,49,58,55
female,group C,high school,standard,none,80,75,76
female,group C,some college,standard,none,80,82,76
female,group E,high school,standard,completed,73,74,74
male,group C,some high school,free/reduced,none,46,38,26
female,group D,some high school,free/reduced,none,43,52,50
male,group D,associate's degree,standard,none,66,61,67
female,group B,some high school,standard,none,49,59,61
female,group C,high school,standard,none,51,58,52
female,group E,some high school,standard,completed,85,87,86
male,group A,high school,standard,none,86,83,78
male,group C,some college,free/reduced,completed,55,58,50
male,group C,master's degree,free/reduced,none,67,55,53
male,group C,associate's degree,free/reduced,none,55,57,50
female,group B,some high school,standard,completed,70,76,82
male,group C,associate's degree,standard,none,66,55,52
female,group C,high school,standard,completed,54,71,64
male,group A,some college,standard,completed,66,55,56
male,group B,some college,free/reduced,completed,73,77,69
female,group D,high school,standard,completed,69,77,78
female,group C,some college,standard,none,78,92,94
male,group E,some college,free/reduced,none,64,46,48
female,group C,high school,standard,none,56,66,71
female,group B,high school,standard,none,60,77,69
male,group D,some high school,free/reduced,none,46,42,38
male,group E,some high school,standard,completed,99,92,88
male,group B,some college,standard,completed,72,75,72
male,group C,some high school,standard,none,73,60,55
male,group D,associate's degree,free/reduced,completed,60,67,63
female,group C,some high school,standard,none,59,60,58
female,group C,high school,standard,none,69,74,69
male,group D,some college,standard,none,71,61,56
female,group D,associate's degree,standard,none,70,89,90
male,group A,some college,standard,none,61,61,61
female,group C,associate's degree,standard,none,78,82,80
male,group E,high school,free/reduced,none,77,65,66
female,group A,associate's degree,standard,none,59,64,69
male,group C,some college,standard,none,58,50,47
male,group C,bachelor's degree,free/reduced,completed,76,72,76
female,group D,bachelor's degree,standard,none,68,72,80
female,group C,some high school,standard,none,37,45,46
male,group D,some college,free/reduced,completed,64,62,61
male,group C,associate's degree,standard,none,44,45,36
male,group B,some high school,standard,none,79,80,74
female,group A,high school,standard,completed,75,81,78
male,group D,some college,standard,none,62,61,54
male,group C,some high school,free/reduced,none,61,56,58
female,group C,high school,standard,none,66,79,75
male,group C,some high school,free/reduced,none,55,58,49
male,group C,master's degree,standard,none,82,83,76
female,group C,some high school,free/reduced,completed,36,48,54
male,group D,bachelor's degree,standard,none,59,49,44
male,group A,high school,standard,none,72,67,66
female,group A,high school,standard,none,75,79,82
male,group B,high school,free/reduced,completed,28,38,32
female,group E,high school,standard,none,86,94,89
male,group C,bachelor's degree,free/reduced,completed,77,74,71
female,group E,some college,standard,completed,75,79,76
male,group C,some college,free/reduced,completed,63,60,62
male,group A,associate's degree,standard,none,71,66,63
male,group C,associate's degree,free/reduced,none,52,64,52
female,group D,some high school,standard,completed,74,81,83
female,group B,high school,standard,none,75,88,83
female,group C,some high school,free/reduced,none,53,55,56
female,group E,associate's degree,free/reduced,none,66,72,74
female,group B,high school,standard,none,53,62,57
female,group D,associate's degree,standard,completed,75,83,89
male,group C,associate's degree,standard,completed,73,68,72
female,group D,master's degree,standard,none,60,57,64
male,group B,associate's degree,standard,completed,82,84,78
female,group D,high school,standard,completed,77,88,99
male,group B,associate's degree,free/reduced,none,50,59,52
female,group D,high school,standard,none,57,54,59
male,group D,some high school,standard,none,56,50,50
male,group E,associate's degree,free/reduced,completed,70,65,63
female,group D,high school,standard,none,66,58,67
male,group E,some college,standard,none,73,60,57
female,group D,high school,standard,none,62,71,69
female,group D,bachelor's degree,free/reduced,none,58,68,69
female,group D,some college,free/reduced,completed,72,85,83
male,group D,high school,free/reduced,completed,40,51,47
male,group A,high school,free/reduced,completed,75,79,75
male,group E,high school,free/reduced,completed,65,67,59
female,group B,some high school,free/reduced,completed,44,70,67
female,group D,some high school,standard,completed,42,46,48
male,group A,high school,standard,completed,56,56,51
male,group E,some college,free/reduced,none,76,72,68
male,group D,some college,free/reduced,none,84,77,79
male,group D,associate's degree,standard,completed,84,86,90
male,group E,some college,free/reduced,none,61,57,50
female,group E,high school,standard,completed,74,83,84
male,group D,associate's degree,standard,completed,74,64,66
male,group E,bachelor's degree,free/reduced,none,56,62,57
female,group B,some high school,free/reduced,none,59,63,69
female,group B,bachelor's degree,standard,none,81,79,78
male,group E,high school,standard,none,88,84,77
female,group D,some high school,free/reduced,completed,53,67,74
male,group C,high school,free/reduced,none,59,53,52
male,group D,some college,standard,none,40,42,38
female,group C,some high school,standard,none,45,51,43
female,group B,high school,standard,none,68,82,73
male,group D,some college,standard,completed,84,86,87
male,group B,associate's degree,standard,none,57,52,52
male,group E,bachelor's degree,free/reduced,completed,83,72,79
male,group D,high school,free/reduced,none,47,55,44
female,group C,associate's degree,standard,none,84,96,90
female,group D,high school,standard,none,85,87,90
male,group C,master's degree,standard,none,72,70,64
female,group C,some high school,standard,completed,94,97,92
female,group D,some high school,standard,none,57,67,66
male,group B,some high school,standard,completed,58,53,55
male,group D,some high school,standard,completed,90,90,86
female,group D,associate's degree,free/reduced,completed,62,81,89
female,group C,some college,free/reduced,none,54,63,67
male,group B,some high school,standard,none,63,55,51
male,group C,bachelor's degree,standard,completed,84,78,82
male,group E,high school,standard,none,71,70,60
male,group B,associate's degree,standard,none,29,28,26
female,group C,bachelor's degree,free/reduced,completed,49,64,61
male,group C,high school,free/reduced,none,20,22,17
female,group B,some college,standard,none,51,61,68
male,group C,associate's degree,standard,none,75,77,68
male,group C,high school,standard,none,84,69,63
female,group D,associate's degree,standard,none,80,91,86
female,group D,associate's degree,standard,none,77,84,80
male,group E,bachelor's degree,standard,none,100,86,87
male,group D,associate's degree,standard,none,74,68,69
male,group B,bachelor's degree,standard,none,78,77,73
female,group C,high school,standard,none,39,48,47
male,group D,high school,standard,none,68,66,59
female,group C,high school,free/reduced,completed,52,75,70
female,group E,some high school,free/reduced,none,56,61,55
female,group B,master's degree,free/reduced,none,68,87,82
female,group C,associate's degree,free/reduced,none,32,46,39
female,group D,some high school,free/reduced,none,74,81,83
female,group D,some high school,free/reduced,none,47,59,59
male,group B,some college,free/reduced,none,52,56,49
male,group C,high school,free/reduced,none,31,44,38
female,group A,some college,free/reduced,none,57,70,61
female,group C,master's degree,standard,none,74,77,83
female,group E,high school,free/reduced,completed,62,74,68
male,group A,associate's degree,standard,completed,80,80,83
female,group C,master's degree,free/reduced,completed,44,64,61
female,group D,some college,standard,none,56,60,62
female,group C,master's degree,standard,completed,57,77,75
male,group C,master's degree,standard,completed,71,75,77
female,group E,high school,free/reduced,completed,76,85,88
female,group E,associate's degree,free/reduced,completed,88,93,94
male,group D,bachelor's degree,free/reduced,completed,70,55,61
female,group D,bachelor's degree,standard,completed,47,56,59
male,group B,high school,standard,completed,78,74,79
female,group B,bachelor's degree,standard,none,70,84,80
female,group D,associate's degree,standard,none,47,63,59
female,group A,some high school,free/reduced,completed,32,46,46
male,group B,master's degree,standard,completed,68,74,68
female,group E,some college,standard,completed,63,73,74
male,group E,associate's degree,standard,none,100,95,92
male,group B,some college,standard,none,62,62,62
male,group E,high school,standard,none,88,75,73
female,group B,associate's degree,standard,completed,50,54,58
female,group D,associate's degree,standard,none,59,66,71
male,group D,some college,standard,none,98,85,80
female,group E,associate's degree,standard,none,72,77,80
female,group C,high school,free/reduced,none,50,66,60
male,group D,some high school,free/reduced,completed,61,65,67
female,group B,some high school,standard,completed,44,59,51
female,group D,associate's degree,free/reduced,completed,62,75,76
male,group C,some high school,free/reduced,none,60,62,49
female,group E,some high school,free/reduced,completed,81,83,88
female,group A,some high school,standard,none,59,75,68
female,group C,high school,standard,none,52,62,60
male,group D,high school,standard,none,57,57,50
female,group A,some college,standard,none,69,84,82
male,group C,master's degree,free/reduced,none,54,57,51
male,group B,master's degree,standard,none,100,86,83
male,group D,high school,standard,completed,78,71,72
female,group A,associate's degree,standard,none,77,86,81
male,group C,high school,free/reduced,none,70,51,55
male,group C,associate's degree,free/reduced,none,47,58,46
male,group E,high school,standard,none,80,81,79
male,group E,some college,standard,completed,84,68,71
male,group C,some college,standard,none,74,64,66
